Symbol,Name
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest
FPO,First Potomac Realty Trust Common Shares of Beneficial Interest
FPO$A,First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A
FPT,Federated Premier Intermediate Municipal Income Fund Federated Premier Intermediate Municipal Income Fund
FR,"First Industrial Realty Trust, Inc. "
FRA,Blackrock Floating Rate Income Strategies Fund Inc  
FRC,FIRST REPUBLIC BANK 
FRC$A,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A
FRC$B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B
FRC$C,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C
FRC$D,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D
FRC$E,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE)
FRM,Furmanite Corporation 
FRO,Frontline Ltd. Ordinary Shares
FRT,Federal Realty Investment Trust 
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest
FSIC,FS Investment Corporation 
FSL,"Freescale Semiconductor, Ltd Common Shares"
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
FSS,Federal Signal Corporation 
FT,Franklin Universal Trust 
FTI,"FMC Technologies, Inc. "
FTK,"Flotek Industries, Inc. "
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest
FUL,H. B. Fuller Company 
FUN,"Cedar Fair, L.P. "
FUR,Winthrop Realty Trust New 
FVE,"Five Star Quality Care, Inc. "
FXCM,FXCM Inc. Class A 
G,Genpact Limited 
GAB,"Gabelli Equity Trust, Inc. (The) "
GAB$D,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D"
GAB$G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock"
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H"
GAM,"General American Investors, Inc. "
GAM$B,"General American Investors Company, Inc. Cumulative Preferred Stock"
GAS,"AGL Resources, Inc. "
GB,"Greatbatch, Inc. "
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
GBL,"Gamco Investors, Inc. "
GBX,"Greenbrier Companies, Inc. (The) "
GCA,"Global Cash Access Holdings, Inc. "
GCAP,"GAIN Capital Holdings, Inc. "
GCH,"Aberdeen Greater China Fund, Inc. "
GCI,"Gannett Co., Inc. "
GCO,Genesco Inc. 
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) "
GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
GD,General Dynamics Corporation 
GDF,"Western Asset Global Partners Income Fund, Inc. "
GDL,"GDL Fund, The Common Shares of Beneficial Interest"
GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT,Green Dot Corporation Class A 
GDP,Goodrich Petroleum Corporation 
GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$A,Gabelli Dividend & Income Tr Preferred Series A
GDV$D,Gabelli Dividend Pfd Series D
GE,General Electric Company 
GEB,"General Electric Company 4.875% Notes due October 15, 2052"
GEF,Greif Inc. Class A 
GEF.B,"Greif, Inc. Corporation Class B "
GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
GEL,"Genesis Energy, L.P. Common Units"
GEO,Geo Group Inc (The) REIT
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
GER,Goldman Sachs MLP Energy Renaissance Fund
GES,"Guess?, Inc. "
GF,"New Germany Fund, Inc. (The) "
GFA,Gafisa SA Gafisa S.A. American Depositary Shares
GFF,Griffon Corporation 
GFI,Gold Fields Limited American Depositary Shares
GFIG,GFI Group Inc. 
GFY,Western Asset Variable Rate Strategic Fund Inc. 
GG,Goldcorp Inc. 
GGB,Gerdau S.A. 
GGE,Guggenheim Enhanced Equity Strategy Fund
GGG,Graco Inc. 
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGP,"General Growth Properties, Inc. "
GGP$A,"General Growth Properties, Inc. Preferred Series A"
GGT,Gabelli Multi
GGT$B,Gabelli Multi
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC,Graham Holdings Company 
GHI,"Global High Income Fund, Inc. "
GHL,"Greenhill & Co., Inc. "
GHM,Graham Corporation 
GHY,"Prudential Global Short Duration High Yield Fund, Inc. "
GIB,"CGI Group, Inc. "
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. "
GIM,"Templeton Global Income Fund, Inc. "
GIMO,Gigamon Inc. 
GIS,"General Mills, Inc. "
GJH,Synthetic Fixed
GJO,Synthetic Fixed
GJP,Synthetic Fixed
GJR,Synthetic Fixed
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
GJT,Synthetic Fixed
GJV,Synthetic Fixed
GLF,"GulfMark Offshore, Inc. New "
GLOB,Globant S.A. Common Shares
GLOG,GasLog Ltd. Common Shares
GLOP,GasLog Partners LP Common Units representing limited partnership interests
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPW,Global Power Equipment Group Inc 
GLT,Glatfelter 
GLW,Corning Incorporated 
GM,General Motors Company 
GM.A,General Motors Company Warrant (Expires 07/10/2016)
GM.B,General Motors Company Warrant (Expires 07/10/2019)
GM.C,"General Motors Company Warrants (expiring December 31, 2015)"
GME,Gamestop Corporation 
GMED,"Globus Medical, Inc. Class A "
GMK,"GRUMA, S.A.B de C.V. "
GMT,GATX Corporation 
GMZ,Goldman Sachs MLP Income Opportunities Fund
GNC,"GNC Holdings, Inc. Class A "
GNE,Genie Energy Ltd. Class B 
GNE$A,Genie Energy Ltd. Series 2012
GNI,Great Northern Iron Ore Properties 
GNRC,Generac Holdlings Inc. 
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GNW,Genworth Financial Inc 
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
GOV,Government Properties Income Trust Common Shares of Beneficial Interest
GPC,Genuine Parts Company 
GPE$A,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non"
GPI,"Group 1 Automotive, Inc. "
GPK,Graphic Packaging Holding Company
GPM,Guggenheim Enhanced Equity Income Fund
GPN,Global Payments Inc. 
GPRK,Geopark Ltd Common Shares
GPS,"Gap, Inc. (The) "
GPT,Gramercy Property Trust Inc. 
GPT$B,Gramercy Property Trust Inc. Preferred Series B
GPX,GP Strategies Corporation 
GRA,W.R. Grace & Co. 
GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
GRO,Agria Corporation American Depositary Shares
GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
GRR,"Asia Tigers Fund, Inc. (The) "
GRT,Glimcher Realty Trust 
GRT$G,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G
GRT$H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
GRT$I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
GRUB,GrubHub Inc. 
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GRX$A,Gabelli Healthcare PFD SER A
GRX$B,Gabelli Healthcare Preferred Series B
GS,"Goldman Sachs Group, Inc. (The) "
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
GS$B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B"
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
GS$I,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I"
GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060"
GSH,Guangshen Railway Company Limited 
GSI,"General Steel Holdings, Inc. "
GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061"
GSK,GlaxoSmithKline PLC 
GSL,Global Ship Lease Inc New Class A Common Shares
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
GTI,GrafTech International Ltd (Holding Co.) 
GTN,"Gray Communications Systems, Inc. "
GTN.A,"Gray Television, Inc. CLass A "
GTS,Triple
GTT,"GTT Communications, Inc. "
GTY,Getty Realty Corporation 
GUA,"Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051"
GUT,Gabelli Utility Trust (The) 
GUT$A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
GVA,Granite Construction Incorporated 
GWB,"Great Western Bancorp, Inc. "
GWR,Genesee & Wyoming Inc. Class A 
GWRE,"Guidewire Software, Inc. "
GWRU,"Genesee & Wyoming, Inc. Tangible Equity Unit"
GWW,"W.W. Grainger, Inc. "
GXP,Great Plains Energy Incorporated 
GXP$A,Great Plains Energy Incorporated Preferred Stock
GXP$D,Great Plains Energy Incorporated Preferred Stock
GXP$E,Great Plains Energy Incorporated Preferred Stock
GY,GenCorp Inc. 
GYB,CABCO Series 2004
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004
GZT,Gazit
H,Hyatt Hotels Corporation Class A 
HAE,Haemonetics Corporation 
HAL,Halliburton Company 
HAR,"Harman International Industries, Incorporated "
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. "
HBI,Hanesbrands Inc. 
HBM,Hudbay Minerals Inc Ordinary Shares (Canada)
HBM.W,HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)
HCA,"HCA Holdings, Inc. "
HCC,"HCC Insurance Holdings, Inc. "
HCI,"HCI Group, Inc. "
HCJ,"HCI Group, Inc. 8% Senior Notes due 2020"
HCLP,Hi
HCN,"Health Care REIT, Inc. "
HCN$I,"Health Care REIT, Inc. PFD PERPETUAL CONV SER I"
HCN$J,HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J
HCP,"HCP, Inc. "
HD,"Home Depot, Inc. (The) "
HDB,HDFC Bank Limited 
HDY,HyperDynamics Corporation 
HE,"Hawaiian Electric Industries, Inc. "
HE$U,"Hawaiian Electric Industries, Inc. 6.5 % Cum QUIPS"
HEI,Heico Corporation 
HEI.A,Heico Corporation 
HELI,CHC Group Ltd. Ordinary Shares
HEP,"Holly Energy Partners, L.P. "
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation 
HF,"HFF, Inc. "
HFC,HollyFrontier Corporation 
HGG,"HHGregg, Inc. "
HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042"
HGR,"Hanger, Inc. "
HGT,Hugoton Royalty Trust 
HHC,Howard Hughes Corporation (The) 
HHS,Harte
HHY,Brookfield High Income Fund Inc.
HI,Hillenbrand Inc 
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG,"Hartford Financial Services Group, Inc. (The) "
HIG.W,"Hartford Financial Services Group, Inc. (The) Warrants expiring June 26, 2019"
HII,"Huntington Ingalls Industries, Inc. "
HIL,"Hill International, Inc. "
HIO,"Western Asset High Income Opportunity Fund, Inc. "
HIVE,"Aerohive Networks, Inc. "
HIW,"Highwoods Properties, Inc. "
HIX,Western Asset High Income Fund II Inc. 
HJV,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007"
HK,Halcon Resources Corporation 
HL,Hecla Mining Company 
HL$B,Hecla Mining Company Preferred Stock
HLF,Herbalife Ltd. 
HLS,HealthSouth Corporation 
HLT,Hilton Worldwide Holdings Inc. 
HLX,"Helix Energy Solutions Group, Inc. "
HMC,"Honda Motor Company, Ltd. "
HME,"Home Properties, Inc. "
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMN,Horace Mann Educators Corporation 
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation 
HNP,Huaneng Power Intl 
HNR,Harvest Natural Resources Inc
HNT,Health Net Inc. 
HOG,Harley
HON,Honeywell International Inc. 
HOS,Hornbeck Offshore Services 
HOT,"Starwood Hotels & Resorts Worldwide, Inc. "
HOV,"Hovnanian Enterprises, Inc. Class A "
HP,"Helmerich & Payne, Inc. "
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,"Hudson Pacific Properties, Inc. "
HPP$B,"Hudson Pacific Properties, Inc. 8.375% Series B Cumulative Redeemable Preferred shares"
HPQ,Hewlett
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPT,Hospitality Properites Trust 
HPT$D,Hospitality Properties Trust Preferred Stock
HPY,"Heartland Payment Systems, Inc. "
HQH,Tekla Healthcare Investors 
HQL,TeklaLife Sciences Investors 
HR,Healthcare Realty Trust Incorporated 
HRB,"H&R Block, Inc. "
HRC,Hill
HRG,Harbinger Group Inc 
HRL,Hormel Foods Corporation 
HRS,Harris Corporation 
HRTG,"Heritage Insurance Holdings, Inc. "
HSBC,"HSBC Holdings, plc. "
HSBC$A,"HSBC Holdings, plc. ADR SER A REP 1/40 PFD SER A"
HSC,Harsco Corporation 
HSEA,"HSBC Holdings, plc. Perpetual Sub Cap Secs"
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
HSFC$B,HSBC Finance Corp Dep. Shares reptsg 1/40 Preferred Series B
HSP,Hospira Inc
HST,"Host Hotels & Resorts, Inc. "
HSY,The Hershey Company 
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT$B,Hersha Hospitality Trust PFD SER B
HT$C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HTA,"Healthcare Trust of America, Inc. Class A "
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTF,Horizon Technology Finance Corporation 7.375% Senior Notes due 2019
HTGC,"Hercules Technology Growth Capital, Inc. "
HTGX,"Hercules Technology Growth Capital, Inc. 6.25% Notes due 2024"
HTGY,"Hercules Technology Growth Capital, Inc. 7.00% Senior Notes due 2019"
HTGZ,"Hercules Technology Growth Capital, Inc. 7.00% Note due 2019"
HTH,Hilltop Holdings Inc.
HTR,Brookfield Total Return Fund Inc. (The) 
HTS,Hatteras Financial Corp Hatteras Financial Corp  
HTS$A,Hatteras Financial Corp Cum Redeemable Pfd Ser A
HTY,John Hancock Tax
HTZ,"Hertz Global Holdings, Inc "
HUB.A,Hubbell Inc A 
HUB.B,Hubbell Inc 
HUBS,"HubSpot, Inc. "
HUM,Humana Inc. 
HUN,Huntsman Corporation 
HUSI$D,"HSBC USA, Inc. Preferred Stock"
HUSI$F,"HSBC USA, Inc. Preferred Series F Floating Rate"
HUSI$G,"HSBC USA, Inc. Dep Shs repstg 1/40 Preferred Series G"
HUSI$H,"HSBC USA, Inc. Depositary Sh repstg 1/40th Preferred Series H"
HUSI$Z,"HSBC USA, Inc. Preferred Stock"
HVB,Hudson Valley Holding Corp. 
HVT,"Haverty Furniture Companies, Inc. "
HVT.A,"Haverty Furniture Companies, Inc. "
HW,Headwaters Incorporated 
HXL,Hexcel Corporation 
HY,Hyster
HYB,"New America High Income Fund, Inc. (The) "
HYF,"Managed High Yield Plus Fund, Inc. "
HYH,"Halyard Health, Inc. "
HYI,Western Asset High Yield Defined Opportunity Fund Inc. 
HYT,"Blackrock Corporate High Yield Fund, Inc. "
HZO,"MarineMax, Inc. "
I,Intelsat S.A. Common Shares
I$A,Intelsat S.A. Series A mandatory convefrtible junior non
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG,Iamgold Corporation Ordinary Shares
IBA,"Industrias Bachoco, S.A.B. de C.V. "
IBM,International Business Machines Corporation 
IBN,ICICI Bank Limited 
IBP,"Installed Building Products, Inc. "
ICA,Empresas Ica Soc Contrladora 
ICB,"MS Income Securities, Inc. "
ICD,"Independence Contract Drilling, Inc. "
ICE,Intercontinental Exchange Inc. 
ICL,Israel Chemicals Limited Ordinary Shares
IDA,"IDACORP, Inc. "
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDG,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands)
IDT,IDT Corporation Class B 
IEH,Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073
IEX,IDEX Corporation 
IFF,"Internationa Flavors & Fragrances, Inc. "
IFN,"India Fund, Inc. (The) "
IFT,"Imperial Holdings, Inc. "
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. 
IGR,CBRE Clarion Global Real Estate Income Fund 
IGT,International Game Technology 
IHC,Independence Holding Company 
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHS,IHS Inc. IHS Inc. Class A 
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF,"Morgan Stanley India Investment Fund, Inc. "
IIM,Invesco Value Municipal Income Trust 
IL,"IntraLinks Holdings, Inc. "
IM,Ingram Micro Inc. 
IMAX,Imax Corporation 
IMN,Imation Corporation 
IMPR,"Imprivata, Inc. "
IMPV,"Imperva, Inc. "
IMS,"IMS Health Holdings, Inc. "
INB,"Cohen & Steers Global Income Builder, Inc. Common Shares of Beneficial Interest"
IND,"ING Group, N.V. Perpetual Debt Securities"
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund
INFY,Infosys Limited American Depositary Shares
ING,"ING Group, N.V. "
INGR,Ingredion Incorporated 
INN,"Summit Hotel Properties, Inc. "
INN$A,"Summit Hotel Properties, Inc. 9.25% Series A Cumulative Redeemable Preferred Stock"
INN$B,"Summit Hotel Properties, Inc. Pfd Ser B"
INN$C,"Summit Hotel Properties, Inc. 7.125% Series C Cumulative Redeemable Preferred Stock"
INT,World Fuel Services Corporation 
INVN,"InvenSense, Inc. "
INXN,InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
INZ,Ing Groep NV Perpetual Debt Securities
IO,Ion Geophysical Corporation 
IOC,InterOil Corporation
IP,International Paper Company 
IPG,"Interpublic Group of Companies, Inc. (The) "
IPHI,Inphi Corporation 
IPI,"Intrepid Potash, Inc "
IPL$D,Interstate Power & Light Company Perp Prd Ser D
IQI,Invesco Quality Municipal Income Trust 
IR,Ingersoll
IRC,Inland Real Estate Corporation 
IRC$A,"Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock, $0.01 par value"
IRC$B,Inland Real Estate Corporation Redeemable Preferred Series B
IRE,Governor and Company of the Bank of Ireland (The) 
IRET,Investors Real Estate Trust Shares of Beneficial Interest
IRET$,Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
IRET$B,Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares
IRF,International Rectifier Corporation 
IRL,"New Ireland Fund, Inc (The) "
IRM,Iron Mountain Incorporated (Delaware)
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS,IRSA Inversiones Y Representaciones S.A. 
ISD,"Prudential Short Duration High Yield Fund, Inc. "
ISF,"ING Group, N.V. Perp Hybrid Cap Secs (Netherlands)"
ISG,"ING Group, N.V. Perpetual Dent Secs 6.125%"
ISH,International Shipholding Corporation 
ISH$A,International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A
ISH$B,International Shipholding Corporation PERP PFD SER B
ISP,ING Groep NV 6.20% Perpetual Debt Securities (Netherlands)
IT,"Gartner, Inc. "
ITC,ITC Holdings Corp. 
ITG,"Investment Technology Group, Inc. "
ITT,ITT Corporation 
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. 
IVC,Invacare Corporation 
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVR,INVESCO MORTGAGE CAPITAL INC 
IVR$A,Invesco Mortgage Capital Inc. Pfd Ser A
IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVZ,Invesco Plc New 
IX,Orix Corp Ads 
JAH,Jarden Corporation 
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,"Jabil Circuit, Inc. "
JBN,"Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007"
JBR,"Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture"
JBT,John Bean Technologies Corporation 
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,"Johnson Controls, Inc. "
JCP,"J.C. Penney Company, Inc. Holding Company "
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JE,"Just Energy Group, Inc. Ordinary Shares (Canada)"
JEC,Jacobs Engineering Group Inc. 
JEQ,"Aberdeen Japan Equity Fund, Inc.  "
JFC,"JPMorgan China Region  Fund, Inc. "
JFR,Nuveen Floating Rate Income Fund 
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JGV,Nuveen Global Equity Income Fund
JGW,J.G. Wentworth Company (The) Class A 
JHI,John Hancock Investors Trust 
JHP,Nuveen Quality Preferred Income Fund 3 Preferred Income 3
JHS,John Hancock Income Securities Trust 
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated 
JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
JMEI,"Jumei International Holding Limited American Depositary Shares, each representing one Class A ordinary share"
JMF,Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
JMI,Javelin Mortgage Investment Corp. 
JMLP,Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
JMM,Nuveen Multi
JMP,JMP Group LLC Common Shares
JMPB,JMP Group Inc 8.00% Senior Notes due 2023
JMPC,JMP Group Inc 7.25% Senior Notes due 2021
JMT,Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
JNJ,Johnson & Johnson 
JNPR,"Juniper Networks, Inc. "
JNS,"Janus Capital Group, Inc. Cmn Stk"
JOE,St. Joe Company (The) 
JOF,Japan Smaller Capitalization Fund Inc 
JONE,"Jones Energy, Inc. Class A "
JOY,Joy Global Inc. 
JPC,Nuveen  Preferred Income Opportunities Fund
JPEP,JP Energy Partners LP Common units representing limited partner interests
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM,JP Morgan Chase & Co. 
JPM$A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM$B,JP Morgan Chase & Co Depositary Shares Representing 1/400th Preferred Series T
JPM$C,"JPMorgan Chase Capital XXIX 6.70% Capital Securities, Series CC"
JPM$D,JPMorgan Chase Bank N A London Branch Depositary Shs Repstg 1/400th Pfd Ser O
JPM$E,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM.W,"J P Morgan Chase & Co Warrant expiring October 28, 2018"
JPS,Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest
JPW,Nuveen Flexible Investment Income Fund Common Shares of Beneficial Interest
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRN,"Journal Communications, Inc. Class A "
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JTA,Nuveen Tax
JTD,Nuveen Tax
JTP,Nuveen Quality Preferred Income Fund Shares of Beneficial Interest
JW.A,"John Wiley & Sons, Inc. "
JW.B,"John Wiley & Sons, Inc. "
JWN,"Nordstrom, Inc. "
K,Kellogg Company 
KAI,Kadant Inc 
KAMN,Kaman Corporation 
KAP,"KCAP Financial, Inc. 7.375% Senior Notes due 2019"
KAR,"KAR Auction Services, Inc "
KATE,Kate Spade & Company 
KB,KB Financial Group Inc
KBH,KB Home 
KBR,"KBR, Inc. "
KCC,Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
KCG,"KCG Holdings, Inc. Class A "
KED,Kayne Anderson Energy Development Company 
KEF,"Korea Equity Fund, Inc. "
KEG,"Key Energy Services, Inc. "
KEM,Kemet Corporation New 
KEN.V,Kenon Holdings Ltd. Ordinary Shares When Issued
KEP,Korea Electric Power Corporation 
KEX,Kirby Corporation 
KEY,KeyCorp 
KEY$G,KeyCorp Non Cumulative Perp Conv Pfd Ser A
KEYS,Keysight Technologies Inc. 
KF,"Korea Fund, Inc. (The) New "
KFH,KKR Financial Holdings LLC 8.375% Senior Notes due 2041
KFI,KKR Financial Holdings LLC 7.50% Senior Notes due 2042
KFN$,KKR Financial Holdings LLC Pfd Ser A Llc
KFS,"Kingsway Financial Services, Inc. Ordinary Shares"
KFY,Korn/Ferry International 
KGC,Kinross Gold Corporation 
KHI,Deutsche High Income Trust Shares of Beneficial Interest
KIM,Kimco Realty Corporation 
KIM$H,Kimco Realty Corporation Depositary Shares Representing 1/100 Shares of Redeemable Preferred Class H
KIM$I,Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM$J,Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM$K,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
KING,King Digital Entertainment plc Ordinary Share
KIO,KKR Income Opportunities Fund Common Shares
KKD,"Krispy Kreme Doughnuts, Inc. "
KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest
KMB,Kimberly
KMF,"Kayne Anderson Midstream Energy Fund, Inc "
KMG,"KMG Chemicals, Inc. "
KMI,"Kinder Morgan, Inc. "
KMI.W,"Kinder Morgan, Inc. Warrants Expiring 2017"
KMM,Deutsche  Multi
KMPA,Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPR,Kemper Corporation
KMT,Kennametal Inc. 
KMX,CarMax Inc
KN,Knowles Corporation 
KND,"Kindred Healthcare, Inc. "
KNL,"Knoll, Inc. "
KNM,Konami Corporation American Depositary Shares (Each repstg one share of 
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNX,"Knight Transportation, Inc. "
KO,Coca
KODK,Eastman Kodak Company Common New
KODK.A,Eastman Kodak Company Wt Exp 135%
KODK.W,"Eastman Kodak Company Warrant (Expiring September 3, 2018)"
