Symbol,Name
METX,METX - BTC Digital Ltd. Ordinary Shares
METXW,METXW - Meten Holding Group Ltd. Warrant
MF,MF - Missfresh Limited American Depositary Shares
MFH,MFH - Mercurity Fintech Holding Inc. Ordinary Shares
MFIC,MFIC - MidCap Financial Investment Corporation Common Stock
MFIN,MFIN - Medallion Financial Corp. Common Stock
MGAM,MGAM - Mobile Global Esports Inc. Common Stock
MGEE,MGEE - MGE Energy Inc
MGIC,MGIC - Magic Software Enterprises Ltd. Ordinary Shares
MGIH,MGIH - Millennium Group International Holdings Limited Ordinary Shares
MGNI,MGNI - Magnite Inc. Common Stock
MGNX,MGNX - MacroGenics Inc. Common Stock
MGOL,MGOL - MGO Global Inc. Common Stock
MGPI,MGPI - MGP Ingredients Inc.
MGRC,MGRC - McGrath RentCorp Common Stock
MGRM,MGRM - Monogram Orthopaedics Inc. Common Stock
MGRX,MGRX - Mangoceuticals Inc. Common Stock
MGTA,MGTA - Magenta Therapeutics Inc. Common Stock
MGTX,MGTX - MeiraGTx Holdings plc Ordinary Shares
MGYR,MGYR - Magyar Bancorp Inc. Common Stock
MHLD,MHLD - Maiden Holdings Ltd.
MHUA,MHUA - Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MICS,MICS - The Singing Machine Company Inc. Common Stock
MIDD,MIDD - Middleby Corporation (The) Common Stock
MIGI,MIGI - Mawson Infrastructure Group Inc. Common Stock
MIND,MIND - MIND Technology Inc. Common Stock (DE)
MINDP,MINDP - MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM,MINM - Minim Inc. Common Stock
MIRA,MIRA - MIRA Pharmaceuticals Inc. Common Stock
MIRM,MIRM - Mirum Pharmaceuticals Inc. Common Stock
MIRO,MIRO - Miromatrix Medical Inc. Common Stock
MIST,MIST - Milestone Pharmaceuticals Inc. Common Shares
MITA,MITA - Coliseum Acquisition Corp. Class A Ordinary Share
MITAW,MITAW - Coliseum Acquisition Corp. Warrant
MITK,MITK - Mitek Systems Inc. Common Stock
MKSI,MKSI - MKS Instruments Inc. Common Stock
MKTW,MKTW - MarketWise Inc. Class A Common Stock
MKTX,MKTX - MarketAxess Holdings Inc. Common Stock
MKUL,MKUL - Molekule Group Inc. Common Stock
MLAB,MLAB - Mesa Laboratories Inc. Common Stock
MLCO,MLCO - Melco Resorts & Entertainment Limited American Depositary Shares
MLEC,MLEC - Moolec Science SA Ordinary Shares
MLECW,MLECW - Moolec Science SA Warrant
MLGO,MLGO - MicroAlgo Inc. Ordinary Shares
MLKN,MLKN - MillerKnoll Inc. Common Stock
MLTX,MLTX - MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS,MLYS - Mineralys Therapeutics Inc. Common Stock
MMAT,MMAT - Meta Materials Inc. Common Stock
MMLP,MMLP - Martin Midstream Partners L.P. Limited Partnership
MMSI,MMSI - Merit Medical Systems Inc. Common Stock
MMV,MMV - MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW,MMVWW - MultiMetaVerse Holdings Limited Warrant
MMYT,MMYT - MakeMyTrip Limited Ordinary Shares
MNDO,MNDO - MIND C.T.I. Ltd. Ordinary Shares
MNDY,MNDY - monday.com Ltd. Ordinary Shares
MNKD,MNKD - MannKind Corporation Common Stock
MNMD,MNMD - Mind Medicine (MindMed) Inc. Common Shares
MNOV,MNOV - Medicinova Inc Common Stock
MNPR,MNPR - Monopar Therapeutics Inc. Common Stock
MNRO,MNRO - Monro Inc. Common Stock
MNSB,MNSB - MainStreet Bancshares Inc. Common Stock
MNSBP,MNSBP - MainStreet Bancshares Inc. Depositary Shares
MNST,MNST - Monster Beverage Corporation
MNTK,MNTK - Montauk Renewables Inc. Common Stock
MNTS,MNTS - Momentus Inc. Class A Common Stock
MNTSW,MNTSW - Momentus Inc. Warrant
MNTX,MNTX - Manitex International Inc. Common Stock
MOB,MOB - Mobilicom Limited American Depositary Shares
MOBBW,MOBBW - Mobilicom Limited Warrants
MOBQ,MOBQ - Mobiquity Technologies Inc. Common Stock
MOBV,MOBV - Mobiv Acquisition Corp Class A Common Stock
MOBVU,MOBVU - Mobiv Acquisition Corp Unit
MOBVW,MOBVW - Mobiv Acquisition Corp Warrant
MODD,MODD - Modular Medical Inc. Common Stock
MODV,MODV - ModivCare Inc. Common Stock
MOFG,MOFG - MidWestOne Financial Gp Common Stock
MOGO,MOGO - Mogo Inc. Common Shares
MOLN,MOLN - Molecular Partners AG American Depositary Shares
MOMO,MOMO - Hello Group Inc. American Depositary Shares
MOND,MOND - Mondee Holdings Inc. Class A Common Stock
MOR,MOR - MorphoSys AG American Depositary Shares
MORF,MORF - Morphic Holding Inc. Common Stock
MORN,MORN - Morningstar Inc. Common Stock
MOTS,MOTS - Motus GI Holdings Inc. Common Stock
MOVE,MOVE - Movano Inc. Common Stock
MOXC,MOXC - Moxian (BVI) Inc Ordinary Shares
MPAA,MPAA - Motorcar Parts  of America Inc. Common Stock
MPB,MPB - Mid Penn Bancorp Common Stock
MPRA,MPRA - Mercato Partners Acquisition Corporation Class A Common Stock
MPRAW,MPRAW - Mercato Partners Acquisition Corporation Warrant
MPWR,MPWR - Monolithic Power Systems Inc. Common Stock
MQ,MQ - Marqeta Inc. Class A Common Stock
MRAI,MRAI - Marpai Inc. Class A Common Stock
MRAM,MRAM - Everspin Technologies Inc. Common Stock
MRBK,MRBK - Meridian Corporation Common Stock
MRCC,MRCC - Monroe Capital Corporation Common Stock
MRCY,MRCY - Mercury Systems Inc Common Stock
MREO,MREO - Mereo BioPharma Group plc American Depositary Shares
MRIN,MRIN - Marin Software Incorporated Common Stock
MRKR,MRKR - Marker Therapeutics Inc. Common Stock
MRM,MRM - MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,MRNA - Moderna Inc. Common Stock
MRNS,MRNS - Marinus Pharmaceuticals Inc. Common Stock
MRSN,MRSN - Mersana Therapeutics Inc. Common Stock
MRTN,MRTN - Marten Transport Ltd. Common Stock
MRTX,MRTX - Mirati Therapeutics Inc. Common Stock
MRUS,MRUS - Merus N.V. Common Shares
MRVI,MRVI - Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,MRVL - Marvell Technology Inc. Common Stock
MSBI,MSBI - Midland States Bancorp Inc. Common Stock
MSBIP,MSBIP - Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSEX,MSEX - Middlesex Water Company Common Stock
MSFT,MSFT - Microsoft Corporation Common Stock
MSGM,MSGM - Motorsport Games Inc. Class A Common Stock
MSSA,MSSA - Metal Sky Star Acquisition Corporation Ordinary shares
MSSAW,MSSAW - Metal Sky Star Acquisition Corporation Warrant
MSTR,MSTR - MicroStrategy Incorporated Common Stock Class A
MTC,MTC - MMTec Inc. Common Shares
MTCH,MTCH - Match Group Inc. Common Stock
MTEK,MTEK - Maris-Tech Ltd. Ordinary Shares
MTEKW,MTEKW - Maris-Tech Ltd. Warrants
MTEM,MTEM - Molecular Templates Inc. Common Stock
MTEX,MTEX - Mannatech Incorporated Common Stock
MTLS,MTLS - Materialise NV American Depositary Shares
MTRX,MTRX - Matrix Service Company Common Stock
MTRY,MTRY - Monterey Innovation Acquisition Corp. Common Stock
MTRYW,MTRYW - Monterey Innovation Acquisition Corp. Warrant
MTSI,MTSI - MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,MTTR - Matterport Inc. Class A Common Stock
MU,MU - Micron Technology Inc. Common Stock
MULN,MULN - Mullen Automotive Inc. Common Stock
MURF,MURF - Murphy Canyon Acquisition Corp. Class A Common Stock
MURFW,MURFW - Murphy Canyon Acquisition Corp. Warrant
MVBF,MVBF - MVB Financial Corp. Common Stock
MVIS,MVIS - MicroVision Inc. Common Stock
MVLA,MVLA - Movella Holdings Inc. Common Stock
MVLAW,MVLAW - Movella Holdings Inc. Warrant
MVST,MVST - Microvast Holdings Inc. Common Stock
MVSTW,MVSTW - Microvast Holdings Inc. Warrants
MXCT,MXCT - MaxCyte Inc. Common Stock
MXL,MXL - MaxLinear Inc. Common Stock
MYFW,MYFW - First Western Financial Inc. Common Stock
MYGN,MYGN - Myriad Genetics Inc. Common Stock
MYMD,MYMD - MyMD Pharmaceuticals Inc. Common Stock
MYNA,MYNA - Mynaric AG American Depository Shares
MYNZ,MYNZ - Mainz Biomed N.V. Ordinary Shares
MYPS,MYPS - PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW,MYPSW - PLAYSTUDIOS Inc. Warrant
MYRG,MYRG - MYR Group Inc. Common Stock
MYSZ,MYSZ - My Size Inc. Common Stock
NAAS,NAAS - NaaS Technology Inc. American Depositary Shares
NAII,NAII - Natural Alternatives International Inc. Common Stock
NAMS,NAMS - NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NAMSW - NewAmsterdam Pharma Company N.V. Warrant
NAOV,NAOV - NanoVibronix Inc. Common Stock
NARI,NARI - Inari Medical Inc. Common Stock
NATH,NATH - Nathan's Famous Inc. Common Stock
NATI,NATI - National Instruments Corporation Common Stock
NATR,NATR - Nature's Sunshine Products Inc. Common Stock
NAUT,NAUT - Nautilus Biotechnolgy Inc. Common Stock
NAVI,NAVI - Navient Corporation Common Stock
NB,NB - NioCorp Developments Ltd. Common Stock
NBIX,NBIX - Neurocrine Biosciences Inc. Common Stock
NBN,NBN - Northeast Bank Common Stock
NBSE,NBSE - NeuBase Therapeutics Inc.  Common Stock
NBST,NBST - Newbury Street Acquisition Corporation Common Stock
NBSTW,NBSTW - Newbury Street Acquisition Corporation Warrants
NBTB,NBTB - NBT Bancorp Inc. Common Stock
NBTX,NBTX - Nanobiotix S.A. American Depositary Shares
NCAC,NCAC - Newcourt Acquisition Corp Class A Ordinary Share
NCACW,NCACW - Newcourt Acquisition Corp Warrant
NCMI,NCMI - National CineMedia Inc. Common Stock
NCNA,NCNA - NuCana plc American Depositary Share
NCNO,NCNO - nCino Inc. Common Stock
NCPL,NCPL - Netcapital Inc. Common Stock
NCPLW,NCPLW - Netcapital Inc. Warrants
NCRA,NCRA - Nocera Inc. Common Stock
NCSM,NCSM - NCS Multistage Holdings Inc. Common Stock
NCTY,NCTY - The9 Limited American Depository Shares
NDAQ,NDAQ - Nasdaq Inc. Common Stock
NDLS,NDLS - Noodles & Company Class A Common Stock
NDRA,NDRA - ENDRA Life Sciences Inc. Common Stock
NDSN,NDSN - Nordson Corporation Common Stock
NECB,NECB - NorthEast Community Bancorp Inc. Common Stock
NEGG,NEGG - Newegg Commerce Inc. Common Shares
NEO,NEO - NeoGenomics Inc. Common Stock
NEOG,NEOG - Neogen Corporation Common Stock
NEON,NEON - Neonode Inc. Common Stock
NEOV,NEOV - NeoVolta Inc. Common Stock
NEOVW,NEOVW - NeoVolta Inc. Warrant
NEPH,NEPH - Nephros Inc. Common Stock
NEPT,NEPT - Neptune Wellness Solutions Inc. Ordinary Shares
NERV,NERV - Minerva Neurosciences Inc Common Stock
NETDU,NETDU - Nabors Energy Transition Corp. II Unit
NEWT,NEWT - NewtekOne Inc. Common Stock
NEWTL,NEWTL - NewtekOne Inc. 5.75% Notes due 2024
NEWTZ,NEWTZ - NewtekOne Inc. 5.50% Notes Due 2026
NEXI,NEXI - NexImmune Inc. Common Stock
NEXT,NEXT - NextDecade Corporation Common Stock
NFBK,NFBK - Northfield Bancorp Inc. Common Stock (Delaware)
NFE,NFE - New Fortress Energy Inc. Class A Common Stock
NFLX,NFLX - Netflix Inc. Common Stock
NFTG,NFTG - The NFT Gaming Company Inc. Common Stock
NGM,NGM - NGM Biopharmaceuticals Inc. Common Stock
NGMS,NGMS - NeoGames S.A. Ordinary Shares
NHTC,NHTC - Natural Health Trends Corp. Common Stock
NICE,NICE - NICE Ltd American Depositary Shares
NICK,NICK - Nicholas Financial Inc. Common Stock
NIOBW,NIOBW - NioCorp Developments Ltd. Warrant
NIR,NIR - Near Intelligence Inc. Common Stock
NISN,NISN - NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU,NIU - Niu Technologies American Depositary Shares
NKLA,NKLA - Nikola Corporation Common Stock
NKSH,NKSH - National Bankshares Inc. Common Stock
NKTR,NKTR - Nektar Therapeutics  Common Stock
NKTX,NKTX - Nkarta Inc. Common Stock
NLSP,NLSP - NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLSPW - NLS Pharmaceutics Ltd. Warrant
NLTX,NLTX - Neoleukin Therapeutics Inc. Common Stock
NMFC,NMFC - New Mountain Finance Corporation Common Stock
NMIH,NMIH - NMI Holdings Inc. Class A Common Stock
NMRD,NMRD - Nemaura Medical Inc. Common Stock
NMRK,NMRK - Newmark Group Inc. Class A Common Stock
NMTC,NMTC - NeuroOne Medical Technologies Corporation Common Stock
NN,NN - NextNav Inc. Common Stock
NNAGU,NNAGU - 99 Acquisition Group Inc. Unit 
NNAVW,NNAVW - NextNav Inc. Warrant
NNBR,NNBR - NN Inc. Common Stock
NNDM,NNDM - Nano Dimension Ltd. American Depositary Shares
NNOX,NNOX - NANO-X IMAGING LTD Ordinary Shares
NODK,NODK - NI Holdings Inc. Common Stock
NOGN,NOGN - Nogin Inc. Common Stock
NOGNW,NOGNW - Nogin Inc. Warrant 
NOTV,NOTV - Inotiv Inc. Common Stock
NOVT,NOVT - Novanta Inc. Common Stock
NOVV,NOVV - Nova Vision Acquisition Corp. Ordinary share
NOVVR,NOVVR - Nova Vision Acquisition Corp. Rights
NOVVU,NOVVU - Nova Vision Acquisition Corp. Unit
NPABW,NPABW - New Providence Acquisition Corp. II Warrant
NPCE,NPCE - Neuropace Inc. Common Stock
NRAC,NRAC - Northern Revival Acquisition Corporation Class A Ordinary Share
NRACU,NRACU - Northern Revival Acquisition Corporation Unit
NRACW,NRACW - Northern Revival Acquisition Corporation Warrant
NRBO,NRBO - NeuroBo Pharmaceuticals Inc. Common Stock
NRC,NRC - National Research Corporation Common Stock (Delaware)
NRDS,NRDS - NerdWallet Inc. Class A Common Stock
NRIM,NRIM - Northrim BanCorp Inc Common Stock
NRIX,NRIX - Nurix Therapeutics Inc. Common stock
NRSN,NRSN - NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NRSNW - NeuroSense Therapeutics Ltd. Warrant
NRXP,NRXP - NRX Pharmaceuticals Inc. Common Stock
NSIT,NSIT - Insight Enterprises Inc. Common Stock
NSPR,NSPR - InspireMD Inc. Common Stock
NSSC,NSSC - NAPCO Security Technologies Inc. Common Stock
NSTG,NSTG - NanoString Technologies Inc. Common Stock
NSTS,NSTS - NSTS Bancorp Inc. Common Stock
NSYS,NSYS - Nortech Systems Incorporated Common Stock
NTAP,NTAP - NetApp Inc. Common Stock
NTCT,NTCT - NetScout Systems Inc. Common Stock
NTES,NTES - NetEase Inc. American Depositary Shares
NTGR,NTGR - NETGEAR Inc. Common Stock
NTIC,NTIC - Northern Technologies International Corporation Common Stock
NTLA,NTLA - Intellia Therapeutics Inc. Common Stock
NTNX,NTNX - Nutanix Inc. Class A Common Stock
NTRA,NTRA - Natera Inc. Common Stock
NTRB,NTRB - Nutriband Inc. Common Stock
NTRBW,NTRBW - Nutriband Inc. Warrant
NTRS,NTRS - Northern Trust Corporation Common Stock
NTRSO,NTRSO - Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTWK,NTWK - NetSol Technologies Inc. Common  Stock
NUBI,NUBI - Nubia Brand International Corp. Class A Common Stock
NURO,NURO - NeuroMetrix Inc. Common Stock
NUTX,NUTX - Nutex Health Inc. Common Stock
NUVA,NUVA - NuVasive Inc. Common Stock
NUVL,NUVL - Nuvalent Inc. Class A Common Stock
NUWE,NUWE - Nuwellis Inc. Common Stock
NUZE,NUZE - NuZee Inc. Common Stock
NVAC,NVAC - NorthView Acquisition Corporation Common Stock
NVACR,NVACR - NorthView Acquisition Corporation Rights
NVACW,NVACW - NorthView Acquisition Corporation Warrant
NVAX,NVAX - Novavax Inc. Common Stock
NVCR,NVCR - NovoCure Limited Ordinary Shares
NVCT,NVCT - Nuvectis Pharma Inc. Common Stock
NVDA,NVDA - NVIDIA Corporation Common Stock
NVEC,NVEC - NVE Corporation Common Stock
NVEE,NVEE - NV5 Global Inc. Common Stock
NVEI,NVEI - Nuvei Corporation Subordinate Voting Shares
NVFY,NVFY - Nova Lifestyle Inc. Common Stock
NVIV,NVIV - InVivo Therapeutics Holdings Corp Common Stock
NVMI,NVMI - Nova Ltd. Ordinary Shares
NVNO,NVNO - enVVeno Medical Corporation Common Stock
NVOS,NVOS - Novo Integrated Sciences Inc. Common Stock
NVTS,NVTS - Navitas Semiconductor Corporation Common Stock
NVVE,NVVE - Nuvve Holding Corp. Common Stock
NVVEW,NVVEW - Nuvve Holding Corp. Warrant
NVX,NVX - NOVONIX Limited American Depository Shares
NWBI,NWBI - Northwest Bancshares Inc. Common Stock
NWE,NWE - NorthWestern Corporation Common Stock
NWFL,NWFL - Norwood Financial Corp. Common Stock
NWL,NWL - Newell Brands Inc. Common Stock
NWLI,NWLI - National Western Life Group Inc. Class A Common Stock
NWPX,NWPX - Northwest Pipe Company Common Stock
NWS,NWS - News Corporation Class B Common Stock
NWSA,NWSA - News Corporation Class A Common Stock
NWTN,NWTN - NWTN Inc. Class B Ordinary Shares
NWTNW,NWTNW - NWTN Inc. Warrant
NXGL,NXGL - NexGel Inc Common Stock
NXGLW,NXGLW - NexGel Inc Warrant
NXGN,NXGN - NextGen Healthcare Inc. Common Stock
NXL,NXL - Nexalin Technology Inc. Common Stock
NXPI,NXPI - NXP Semiconductors N.V. Common Stock
NXPL,NXPL - NextPlat Corp Common Stock
NXPLW,NXPLW - NextPlat Corp Warrants
NXST,NXST - Nexstar Media Group Inc. Common Stock
NXT,NXT - Nextracker Inc. Class A Common Stock
NXTC,NXTC - NextCure Inc. Common Stock
NXTP,NXTP - NextPlay Technologies Inc. Common Stock
NXU,NXU - Nxu Inc. Class A Common Stock
NYAX,NYAX - Nayax Ltd. Ordinary Shares
NYMT,NYMT - New York Mortgage Trust Inc. Common Stock
NYMTL,NYMTL - New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,NYMTM - New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,NYMTN - New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTZ,NYMTZ - New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYXH,NYXH - Nyxoah SA Ordinary Shares
OABI,OABI - OmniAb Inc. Common Stock
OABIW,OABIW - OmniAb Inc. Warrant
OAKUR,OAKUR - Oak Woods Acquisition Corporation Right
OAKUU,OAKUU - Oak Woods Acquisition Corporation Unit
OAKUW,OAKUW - Oak Woods Acquisition Corporation Warrant
OB,OB - Outbrain Inc. Common Stock
OBIO,OBIO - Orchestra BioMed Holdings Inc. Ordinary Shares
OBLG,OBLG - Oblong Inc. Common Stock
OBT,OBT - Orange County Bancorp Inc. Common Stock
OCAX,OCAX - OCA Acquisition Corp. Class A Common Stock
OCAXW,OCAXW - OCA Acquisition Corp. Warrant
OCC,OCC - Optical Cable Corporation Common Stock
OCCI,OCCI - OFS Credit Company Inc. Common Stock
OCCIN,OCCIN - OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OCCIO - OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCEA,OCEA - Ocean Biomedical Inc. Common Stock
OCEAW,OCEAW - Ocean Biomediacal Inc. Warrants
OCFC,OCFC - OceanFirst Financial Corp. Common Stock
OCFCP,OCFCP - OceanFirst Financial Corp. Depositary Shares
OCG,OCG - Oriental Culture Holding LTD Ordinary Shares
OCGN,OCGN - Ocugen Inc. Common Stock
OCS,OCS - Oculis Holding AG Ordinary shares
OCSAW,OCSAW - Oculis Holding AG Warrants
OCSL,OCSL - Oaktree Specialty Lending Corporation Common Stock
OCTO,OCTO - Eightco Holdings Inc. Common Stock
OCUL,OCUL - Ocular Therapeutix Inc. Common Stock
OCUP,OCUP - Ocuphire Pharma Inc. Common Stock
OCX,OCX - Oncocyte Corporation Common Stock
ODD,ODD - ODDITY Tech Ltd. Class A Ordinary Shares
ODFL,ODFL - Old Dominion Freight Line Inc. Common Stock
ODP,ODP - The ODP Corporation Common Stock
ODVWW,ODVWW - Osisko Development Corp. Warrant
OESX,OESX - Orion Energy Systems Inc. Common Stock
OFIX,OFIX - Orthofix Medical Inc. Common Stock (DE)
OFLX,OFLX - Omega Flex Inc. Common Stock
OFS,OFS - OFS Capital Corporation Common Stock
OFSSH,OFSSH - OFS Capital Corporation 4.95% Notes due 2028
OGI,OGI - Organigram Holdings Inc. Common Shares
OHAA,OHAA - OPY Acquisition Corp. I Class A Common Stock
OHAAW,OHAAW - OPY Acquisition Corp. I Warrant
OIG,OIG - Orbital Infrastructure Group Inc. Common Stock
OKTA,OKTA - Okta Inc. Class A Common Stock
OKYO,OKYO - OKYO Pharma Limited Ordinary Shares
OLB,OLB - The OLB Group Inc. Common Stock
OLED,OLED - Universal Display Corporation Common Stock
OLIT,OLIT - OmniLit Acquisition Corp. Class A Common Stock
OLITW,OLITW - OmniLit Acquisition Corp. Warrants.
OLK,OLK - Olink Holding AB (publ) American Depositary Shares
OLLI,OLLI - Ollie's Bargain Outlet Holdings Inc. Common Stock
OLMA,OLMA - Olema Pharmaceuticals Inc. Common Stock
OLPX,OLPX - Olaplex Holdings Inc. Common Stock
OM,OM - Outset Medical Inc. Common Stock
OMAB,OMAB - Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS
OMCL,OMCL - Omnicell Inc. Common Stock ($0.001 par value)
OMER,OMER - Omeros Corporation Common Stock
OMEX,OMEX - Odyssey Marine Exploration Inc. Common Stock
OMGA,OMGA - Omega Therapeutics Inc. Common Stock
OMH,OMH - Ohmyhome Limited Ordinary Shares
OMIC,OMIC - Singular Genomics Systems Inc. Common Stock
OMQS,OMQS - OMNIQ Corp. Common Stock
ON,ON - ON Semiconductor Corporation Common Stock
ONB,ONB - Old National Bancorp Common Stock
ONBPO,ONBPO - Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
ONBPP,ONBPP - Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONCT,ONCT - Oncternal Therapeutics Inc. Common Stock
ONCY,ONCY - Oncolytics Biotech Inc. Common Shares
ONDS,ONDS - Ondas Holdings Inc. Common Stock
ONEW,ONEW - OneWater Marine Inc. Class A Common Stock
ONFO,ONFO - Onfolio Holdings Inc. Common Stock
ONFOW,ONFOW - Onfolio Holdings Inc. Warrant
ONTX,ONTX - Onconova Therapeutics Inc. Common Stock
ONVO,ONVO - Organovo Holdings Inc. Common Stock
ONYX,ONYX - Onyx Acquisition Co. I Class A Ordinary Shares
ONYXW,ONYXW - Onyx Acquisition Co. I Warrant
OP,OP - OceanPal Inc. Common Stock
OPAL,OPAL - OPAL Fuels Inc. Class A Common Stock
OPBK,OPBK - OP Bancorp Common Stock
OPCH,OPCH - Option Care Health Inc. Common Stock
OPEN,OPEN - Opendoor Technologies Inc Common Stock
OPGN,OPGN - OpGen Inc. Common Stock
OPHC,OPHC - OptimumBank Holdings Inc. Common Stock
OPI,OPI - Office Properties Income Trust Common Shares of Beneficial Interest
OPINL,OPINL - Office Properties Income Trust 6.375% Senior Notes due 2050
OPK,OPK - OPKO Health Inc. Common Stock
OPOF,OPOF - Old Point Financial Corporation Common Stock
OPRA,OPRA - Opera Limited American Depositary Shares
OPRT,OPRT - Oportun Financial Corporation Common Stock
OPRX,OPRX - OptimizeRx Corporation Common Stock
OPT,OPT - Opthea Limited American Depositary Shares
OPTN,OPTN - OptiNose Inc. Common Stock
OPXS,OPXS - Optex Systems Holdings Inc. Common Stock
ORGN,ORGN - Origin Materials Inc. Common Stock
ORGNW,ORGNW - Origin Materials Inc. Warrants
ORGO,ORGO - Organogenesis Holdings Inc. Class A Common Stock
ORGS,ORGS - Orgenesis Inc. Common Stock
ORIC,ORIC - Oric Pharmaceuticals Inc. Common Stock
ORLY,ORLY - O'Reilly Automotive Inc. Common Stock
ORMP,ORMP - Oramed Pharmaceuticals Inc. Common Stock
ORRF,ORRF - Orrstown Financial Services Inc Common Stock
ORTX,ORTX - Orchard Therapeutics plc American Depositary Shares
OSA,OSA - ProSomnus Inc. Common Stock
OSAAW,OSAAW - ProSomnus Inc. Warrant
OSBC,OSBC - Old Second Bancorp Inc. Common Stock
OSIS,OSIS - OSI Systems Inc. Common Stock (DE)
OSPN,OSPN - OneSpan Inc. Common Stock
OSS,OSS - One Stop Systems Inc. Common Stock
OST,OST - Ostin Technology Group Co. Ltd. Ordinary Shares
OSTK,OSTK - Overstock.com Inc. Common Stock
OSUR,OSUR - OraSure Technologies Inc. Common Stock
OSW,OSW - OneSpaWorld Holdings Limited Common Shares
OTEC,OTEC - OceanTech Acquisitions I Corp. Class A Common Stock
OTECW,OTECW - OceanTech Acquisitions I Corp. Warrant
OTEX,OTEX - Open Text Corporation Common Shares
OTLK,OTLK - Outlook Therapeutics Inc. Common Stock
OTLY,OTLY - Oatly Group AB American Depositary Shares
OTMO,OTMO - Otonomo Technologies Ltd. Ordinary shares
OTMOW,OTMOW - Otonomo Technologies Ltd. Warrant
OTRK,OTRK - Ontrak Inc. Common Stock
OTRKP,OTRKP - Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTTR,OTTR - Otter Tail Corporation Common Stock
OVBC,OVBC - Ohio Valley Banc Corp. Common Stock
OVID,OVID - Ovid Therapeutics Inc. Common Stock
OVLY,OVLY - Oak Valley Bancorp (CA) Common Stock
OXBR,OXBR - Oxbridge Re Holdings Limited Ordinary Shares
OXBRW,OXBRW - Oxbridge Re Holdings Limited Warrant expiring 3/26/2024
OXLC,OXLC - Oxford Lane Capital Corp. Common Stock
OXLCL,OXLCL - Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,OXLCM - Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCN,OXLCN - Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock
OXLCO,OXLCO - Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029
OXLCP,OXLCP - Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares
OXLCZ,OXLCZ - Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,OXSQ - Oxford Square Capital Corp. Common Stock
OXSQG,OXSQG - Oxford Square Capital Corp. 5.50% Notes due 2028
OXSQL,OXSQL - Oxford Square Capital Corp. 6.50% Notes due 2024
OXSQZ,OXSQZ - Oxford Square Capital Corp. 6.25% Notes due 2026
OXUS,OXUS - Oxus Acquisition Corp. Class A Ordinary Shares
OXUSW,OXUSW - Oxus Acquisition Corp. Warrant
OZK,OZK - Bank OZK Common Stock
OZKAP,OZKAP - Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock
PAA,PAA - Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
PACB,PACB - Pacific Biosciences of California Inc. Common Stock
PACW,PACW - PacWest Bancorp Common Stock
PACWP,PACWP - PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
PAGP,PAGP - Plains GP Holdings L.P. Class A Units representing Limited Partner Interests
PAHC,PAHC - Phibro Animal Health Corporation Class A Common Stock
PALI,PALI - Palisade Bio Inc. Common Stock
PALT,PALT - Paltalk Inc. Common Stock
PANL,PANL - Pangaea Logistics Solutions Ltd. Common Shares
